id,date_text,order_id,origin_city,destination_city,route_type,transport_mode,product_category,base_lead_time_days,scheduled_lead_time_days,actual_lead_time_days,delay_days,delivery_status,disruption_event,geopolitical_risk_index,weather_severity_index,inflation_rate_pct,target_shipping_cost_usd,usd_exchange_rate,policy_rate_pct,bond_yield_pct,yield_spread_pct,equity_index_level,oil_price_usd_bbl,avg_fuel_price_usd,avg_brent_crude_usd,avg_tax_percentage,open_price,close_price,high_price,low_price,volume,daily_return_pct,volatility_range,vix_close,economic_news_flag,sentiment_score,federal_rate_change_flag,geopolitical_risk_score,currency_index
2361,2024-08-07,ORD-D4FD2C97,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Semiconductors,3,5,1,0,On Time,,0.38,5.3,2.8,69349.83,5.334333333333333,5.011666666666667,7.0683333333333325,4.101666666666667,999.5033333333332,70.04833333333333,,,,,,,,,,,,,,,,
10246,2024-08-07,SC-10245,Busan,Shanghai,,Air,Electronics,,,,,,Geopolitical risk,1.9,,,,5.334333333333333,5.011666666666667,7.0683333333333325,4.101666666666667,999.5033333333332,70.04833333333333,,,,,,,,,,,,,,,,
10665,2024-08-07,SC-10664,Antwerp,Shanghai,,Sea,Perishables,,,,,,Geopolitical risk,6.9,,,,5.334333333333333,5.011666666666667,7.0683333333333325,4.101666666666667,999.5033333333332,70.04833333333333,,,,,,,,,,,,,,,,
11887,2024-08-07,SC-11886,Singapore,Dubai,,Sea,Pharmaceuticals,,,,,,Geopolitical risk,9.7,,,,5.334333333333333,5.011666666666667,7.0683333333333325,4.101666666666667,999.5033333333332,70.04833333333333,,,,,,,,,,,,,,,,
12196,2024-08-07,SC-12195,Singapore,Dubai,,Air,Textiles,,,,,,Geopolitical risk,4.0,,,,5.334333333333333,5.011666666666667,7.0683333333333325,4.101666666666667,999.5033333333332,70.04833333333333,,,,,,,,,,,,,,,,
12577,2024-08-07,SC-12576,Hamburg,Shanghai,,Air,Electronics,,,,,,Geopolitical risk,0.3,,,,5.334333333333333,5.011666666666667,7.0683333333333325,4.101666666666667,999.5033333333332,70.04833333333333,,,,,,,,,,,,,,,,
13423,2024-08-07,SC-13422,Dubai,Rotterdam,,Road,Pharmaceuticals,,,,,,Geopolitical risk,6.0,,,,5.334333333333333,5.011666666666667,7.0683333333333325,4.101666666666667,999.5033333333332,70.04833333333333,,,,,,,,,,,,,,,,
14098,2024-08-07,SC-14097,Los Angeles,Dubai,,Air,Automotive,,,,,,Geopolitical risk,6.1,,,,5.334333333333333,5.011666666666667,7.0683333333333325,4.101666666666667,999.5033333333332,70.04833333333333,,,,,,,,,,,,,,,,
14584,2024-08-07,SC-14583,Los Angeles,Antwerp,,Sea,Automotive,,,,,,Geopolitical risk,5.2,,,,5.334333333333333,5.011666666666667,7.0683333333333325,4.101666666666667,999.5033333333332,70.04833333333333,,,,,,,,,,,,,,,,
1135,2024-08-08,ORD-1082BE85,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Textiles,18,19,18,0,On Time,,0.83,3.0,4.24,4680.23,5.335,5.001666666666667,6.548333333333333,3.515,1001.7716666666666,69.895,,,,,,,,,,,,,,,,
3855,2024-08-08,ORD-2A25AB9F,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7,10,7,0,On Time,,0.34,2.9,2.98,4691.34,5.335,5.001666666666667,6.548333333333333,3.515,1001.7716666666666,69.895,,,,,,,,,,,,,,,,
6753,2024-08-08,ORD-2D90ADB1,"Shanghai, CN","Los Angeles, US",Pacific,Air,Semiconductors,2,3,2,0,On Time,,0.78,2.0,3.57,96323.81,5.335,5.001666666666667,6.548333333333333,3.515,1001.7716666666666,69.895,,,,,,,,,,,,,,,,
9512,2024-08-08,ORD-570DE746,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7,10,7,0,On Time,,0.81,0.7,1.15,1457.96,5.335,5.001666666666667,6.548333333333333,3.515,1001.7716666666666,69.895,,,,,,,,,,,,,,,,
7113,2024-08-08,ORD-72A4F14E,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7,8,7,0,On Time,,0.23,1.4,3.49,1454.47,5.335,5.001666666666667,6.548333333333333,3.515,1001.7716666666666,69.895,,,,,,,,,,,,,,,,
6557,2024-08-08,ORD-9093BF3A,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7,10,14,4,Late,Severe Weather (Typhoon/Storm),0.41,4.1,2.52,3140.35,5.335,5.001666666666667,6.548333333333333,3.515,1001.7716666666666,69.895,,,,,,,,,,,,,,,,
427,2024-08-08,ORD-913B9A13,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Perishable Foods,24,27,24,0,On Time,,0.29,3.8,1.99,710.14,5.335,5.001666666666667,6.548333333333333,3.515,1001.7716666666666,69.895,,,,,,,,,,,,,,,,
8216,2024-08-08,ORD-A4E028CC,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Perishable Foods,28,30,28,0,On Time,,0.84,4.2,4.2,2609.12,5.335,5.001666666666667,6.548333333333333,3.515,1001.7716666666666,69.895,,,,,,,,,,,,,,,,
5861,2024-08-08,ORD-BEB659A5,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28,29,27,0,On Time,,0.45,3.4,4.57,2312.75,5.335,5.001666666666667,6.548333333333333,3.515,1001.7716666666666,69.895,,,,,,,,,,,,,,,,
2475,2024-08-08,ORD-F6C75678,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Semiconductors,18,19,27,8,Late,Severe Weather (Typhoon/Storm),0.17,4.4,4.95,8496.65,5.335,5.001666666666667,6.548333333333333,3.515,1001.7716666666666,69.895,,,,,,,,,,,,,,,,
10039,2024-08-08,SC-10038,Dubai,Hamburg,,Road,Automotive,,,,,,Geopolitical risk,8.7,,,,5.335,5.001666666666667,6.548333333333333,3.515,1001.7716666666666,69.895,,,,,,,,,,,,,,,,
11536,2024-08-08,SC-11535,Singapore,Dubai,,Rail,Textiles,,,,,,Geopolitical risk,6.6,,,,5.335,5.001666666666667,6.548333333333333,3.515,1001.7716666666666,69.895,,,,,,,,,,,,,,,,
11627,2024-08-08,SC-11626,Busan,Shanghai,,Rail,Electronics,,,,,,Geopolitical risk,4.9,,,,5.335,5.001666666666667,6.548333333333333,3.515,1001.7716666666666,69.895,,,,,,,,,,,,,,,,
11655,2024-08-08,SC-11654,Hamburg,Rotterdam,,Rail,Textiles,,,,,,Geopolitical risk,8.7,,,,5.335,5.001666666666667,6.548333333333333,3.515,1001.7716666666666,69.895,,,,,,,,,,,,,,,,
11996,2024-08-08,SC-11995,Singapore,Shanghai,,Air,Electronics,,,,,,Geopolitical risk,3.2,,,,5.335,5.001666666666667,6.548333333333333,3.515,1001.7716666666666,69.895,,,,,,,,,,,,,,,,
12387,2024-08-08,SC-12386,Shanghai,Dubai,,Road,Automotive,,,,,,Geopolitical risk,6.2,,,,5.335,5.001666666666667,6.548333333333333,3.515,1001.7716666666666,69.895,,,,,,,,,,,,,,,,
13796,2024-08-08,SC-13795,Hamburg,Dubai,,Air,Pharmaceuticals,,,,,,Geopolitical risk,5.8,,,,5.335,5.001666666666667,6.548333333333333,3.515,1001.7716666666666,69.895,,,,,,,,,,,,,,,,
14035,2024-08-08,SC-14034,Shanghai,Antwerp,,Road,Pharmaceuticals,,,,,,Geopolitical risk,3.3,,,,5.335,5.001666666666667,6.548333333333333,3.515,1001.7716666666666,69.895,,,,,,,,,,,,,,,,
5554,2024-08-09,ORD-00E0467D,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24,26,25,0,On Time,,0.5,8.9,3.39,3148.5,5.3373333333333335,4.993333333333333,6.916666666666667,3.9466666666666668,999.2916666666666,70.075,,,,,,,,,,,,,,,,
5783,2024-08-09,ORD-0176CEFD,"Santos, BR","Shanghai, CN",Commodity,Sea,Raw Materials,35,38,35,0,On Time,,0.12,1.7,3.45,2465.68,5.3373333333333335,4.993333333333333,6.916666666666667,3.9466666666666668,999.2916666666666,70.075,,,,,,,,,,,,,,,,
5847,2024-08-09,ORD-41BE0895,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7,10,7,0,On Time,,0.25,0.6,5.32,5834.38,5.3373333333333335,4.993333333333333,6.916666666666667,3.9466666666666668,999.2916666666666,70.075,,,,,,,,,,,,,,,,
529,2024-08-09,ORD-4EF5D642,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Textiles,28,29,28,0,On Time,,0.52,9.2,6.35,525.16,5.3373333333333335,4.993333333333333,6.916666666666667,3.9466666666666668,999.2916666666666,70.075,,,,,,,,,,,,,,,,
5772,2024-08-09,ORD-4EF8B998,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18,19,19,0,On Time,,0.39,6.5,2.39,5938.08,5.3373333333333335,4.993333333333333,6.916666666666667,3.9466666666666668,999.2916666666666,70.075,,,,,,,,,,,,,,,,
9101,2024-08-09,ORD-8485E49C,"Hamburg, DE","New York, US",Atlantic,Sea,Semiconductors,12,13,9,0,On Time,,0.67,1.9,2.41,3231.45,5.3373333333333335,4.993333333333333,6.916666666666667,3.9466666666666668,999.2916666666666,70.075,,,,,,,,,,,,,,,,
3113,2024-08-09,ORD-E9A7587D,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Semiconductors,28,29,28,0,On Time,,0.71,6.6,4.29,5647.27,5.3373333333333335,4.993333333333333,6.916666666666667,3.9466666666666668,999.2916666666666,70.075,,,,,,,,,,,,,,,,
5587,2024-08-09,ORD-F9C0F557,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18,19,18,0,On Time,,0.26,0.4,3.15,2416.05,5.3373333333333335,4.993333333333333,6.916666666666667,3.9466666666666668,999.2916666666666,70.075,,,,,,,,,,,,,,,,
10893,2024-08-09,SC-10892,Shanghai,Rotterdam,,Air,Perishables,,,,,,Geopolitical risk,8.5,,,,5.3373333333333335,4.993333333333333,6.916666666666667,3.9466666666666668,999.2916666666666,70.075,,,,,,,,,,,,,,,,
11452,2024-08-09,SC-11451,Busan,Singapore,,Sea,Automotive,,,,,,Geopolitical risk,1.6,,,,5.3373333333333335,4.993333333333333,6.916666666666667,3.9466666666666668,999.2916666666666,70.075,,,,,,,,,,,,,,,,
4371,2024-08-10,ORD-04F7197A,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18,20,18,0,On Time,,0.3,6.5,1.9,2085.2,,,,,,,,,,,,,,,,,,,,,,
3954,2024-08-10,ORD-1380C4E9,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Textiles,7,9,6,0,On Time,,0.61,7.5,5.14,7542.04,,,,,,,,,,,,,,,,,,,,,,
7450,2024-08-10,ORD-402F8BB3,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28,29,28,0,On Time,,0.89,8.9,4.83,4998.11,,,,,,,,,,,,,,,,,,,,,,
8271,2024-08-10,ORD-9592EBF3,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7,10,8,0,On Time,,0.26,8.9,3.63,2608.83,,,,,,,,,,,,,,,,,,,,,,
7511,2024-08-10,ORD-AAF1F1B6,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Semiconductors,7,9,14,5,Late,Severe Weather (Typhoon/Storm),0.32,9.5,1.54,8332.63,,,,,,,,,,,,,,,,,,,,,,
5722,2024-08-10,ORD-ADA9E859,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Perishable Foods,24,27,24,0,On Time,,0.61,3.5,4.14,7939.71,,,,,,,,,,,,,,,,,,,,,,
4380,2024-08-10,ORD-FA0CCBF7,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Raw Materials,28,30,27,0,On Time,,0.5,10.0,3.64,5525.25,,,,,,,,,,,,,,,,,,,,,,
10316,2024-08-10,SC-10315,Dubai,Rotterdam,,Road,Textiles,,,,,,Geopolitical risk,8.4,,,,,,,,,,,,,,,,,,,,,,,,,
11418,2024-08-10,SC-11417,Singapore,Shanghai,,Rail,Automotive,,,,,,Geopolitical risk,6.1,,,,,,,,,,,,,,,,,,,,,,,,,
12852,2024-08-10,SC-12851,Antwerp,Dubai,,Road,Perishables,,,,,,Geopolitical risk,9.9,,,,,,,,,,,,,,,,,,,,,,,,,
12935,2024-08-10,SC-12934,Rotterdam,Hamburg,,Air,Electronics,,,,,,Geopolitical risk,8.4,,,,,,,,,,,,,,,,,,,,,,,,,
13734,2024-08-10,SC-13733,Hamburg,Rotterdam,,Rail,Pharmaceuticals,,,,,,Geopolitical risk,9.3,,,,,,,,,,,,,,,,,,,,,,,,,
8234,2024-08-11,ORD-059EC1CE,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Semiconductors,2,5,1,0,On Time,,0.65,0.7,3.2,68135.1,,,,,,,,,,,,,,,,,,,,,,
5087,2024-08-11,ORD-06600076,"Santos, BR","Shanghai, CN",Commodity,Sea,Pharmaceuticals,35,36,37,1,Late,,0.24,4.8,2.59,5217.92,,,,,,,,,,,,,,,,,,,,,,
4729,2024-08-11,ORD-11B78C61,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Textiles,7,8,7,0,On Time,,0.58,7.6,2.84,395.0,,,,,,,,,,,,,,,,,,,,,,
4934,2024-08-11,ORD-1BDA8FDD,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Semiconductors,2,3,2,0,On Time,,0.82,6.2,3.63,87367.28,,,,,,,,,,,,,,,,,,,,,,
4112,2024-08-11,ORD-50629B69,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18,21,18,0,On Time,,0.48,1.9,3.92,2830.5,,,,,,,,,,,,,,,,,,,,,,
2256,2024-08-11,ORD-51090F92,"Santos, BR","Shanghai, CN",Commodity,Sea,Raw Materials,35,36,34,0,On Time,,0.78,9.5,4.77,1281.6,,,,,,,,,,,,,,,,,,,,,,
2495,2024-08-11,ORD-545EB565,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Semiconductors,2,4,3,0,On Time,,0.71,2.0,3.58,57520.98,,,,,,,,,,,,,,,,,,,,,,
3381,2024-08-11,ORD-5B94890E,"Santos, BR","Shanghai, CN",Commodity,Sea,Auto Parts,35,38,35,0,On Time,,0.11,3.7,1.92,568.88,,,,,,,,,,,,,,,,,,,,,,
5724,2024-08-11,ORD-89E3D221,"Hamburg, DE","New York, US",Atlantic,Air,Semiconductors,2,5,2,0,On Time,,0.81,9.2,1.58,77031.79,,,,,,,,,,,,,,,,,,,,,,
5194,2024-08-11,ORD-8ECAB765,"Hamburg, DE","New York, US",Atlantic,Sea,Auto Parts,12,14,12,0,On Time,,0.24,2.3,4.54,4974.26,,,,,,,,,,,,,,,,,,,,,,
3396,2024-08-11,ORD-A869CCED,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Semiconductors,28,31,46,15,Late,Geopolitical Conflict (Route Diversion),0.36,5.4,4.75,2999.62,,,,,,,,,,,,,,,,,,,,,,
9077,2024-08-11,ORD-B4EB025A,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18,21,18,0,On Time,,0.21,9.1,2.16,5201.18,,,,,,,,,,,,,,,,,,,,,,
8313,2024-08-11,ORD-CB878210,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Pharmaceuticals,2,3,2,0,On Time,,0.64,3.6,3.46,67631.96,,,,,,,,,,,,,,,,,,,,,,
5026,2024-08-11,ORD-D7C510C6,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24,27,26,0,On Time,,0.18,3.4,2.27,974.68,,,,,,,,,,,,,,,,,,,,,,
3493,2024-08-11,ORD-EBF031CF,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Textiles,18,19,19,0,On Time,,0.48,2.3,2.99,3719.98,,,,,,,,,,,,,,,,,,,,,,
6338,2024-08-11,ORD-EDE31F56,"Hamburg, DE","New York, US",Atlantic,Sea,Consumer Electronics,12,14,12,0,On Time,,0.67,1.5,2.94,7813.93,,,,,,,,,,,,,,,,,,,,,,
10017,2024-08-11,SC-10016,Los Angeles,Busan,,Road,Perishables,,,,,,Geopolitical risk,5.1,,,,,,,,,,,,,,,,,,,,,,,,,
10755,2024-08-11,SC-10754,Rotterdam,Los Angeles,,Air,Pharmaceuticals,,,,,,Geopolitical risk,9.1,,,,,,,,,,,,,,,,,,,,,,,,,
12726,2024-08-11,SC-12725,Antwerp,Rotterdam,,Road,Textiles,,,,,,Geopolitical risk,9.3,,,,,,,,,,,,,,,,,,,,,,,,,
12774,2024-08-11,SC-12773,Hamburg,Antwerp,,Road,Textiles,,,,,,Geopolitical risk,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
13025,2024-08-11,SC-13024,Singapore,Shanghai,,Air,Pharmaceuticals,,,,,,Geopolitical risk,6.9,,,,,,,,,,,,,,,,,,,,,,,,,
13540,2024-08-11,SC-13539,Dubai,Shanghai,,Air,Electronics,,,,,,Geopolitical risk,7.3,,,,,,,,,,,,,,,,,,,,,,,,,
13630,2024-08-11,SC-13629,Busan,Los Angeles,,Road,Perishables,,,,,,Geopolitical risk,7.3,,,,,,,,,,,,,,,,,,,,,,,,,
14616,2024-08-11,SC-14615,Los Angeles,Busan,,Road,Electronics,,,,,,Geopolitical risk,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
7476,2024-08-12,ORD-06C2F1F1,"Hamburg, DE","New York, US",Atlantic,Sea,Pharmaceuticals,12,15,12,0,On Time,,0.16,7.5,5.44,3687.64,5.333833333333334,4.996666666666667,6.916666666666667,3.975,998.2283333333334,70.01166666666667,2.348027777777778,122.7,27.288095238095238,,,,,,,,,,,,,
1763,2024-08-12,ORD-0798C29D,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7,8,8,0,On Time,,0.23,1.0,3.21,82.41,5.333833333333334,4.996666666666667,6.916666666666667,3.975,998.2283333333334,70.01166666666667,2.348027777777778,122.7,27.288095238095238,,,,,,,,,,,,,
3077,2024-08-12,ORD-1D8F1849,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18,21,19,0,On Time,,0.86,6.5,2.83,7534.86,5.333833333333334,4.996666666666667,6.916666666666667,3.975,998.2283333333334,70.01166666666667,2.348027777777778,122.7,27.288095238095238,,,,,,,,,,,,,
5434,2024-08-12,ORD-1FA04A0B,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Raw Materials,7,9,7,0,On Time,,0.44,8.5,5.29,3328.56,5.333833333333334,4.996666666666667,6.916666666666667,3.975,998.2283333333334,70.01166666666667,2.348027777777778,122.7,27.288095238095238,,,,,,,,,,,,,
8320,2024-08-12,ORD-232D9B76,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Semiconductors,7,8,18,10,Late,Severe Weather (Typhoon/Storm),0.38,7.0,5.3,4473.68,5.333833333333334,4.996666666666667,6.916666666666667,3.975,998.2283333333334,70.01166666666667,2.348027777777778,122.7,27.288095238095238,,,,,,,,,,,,,
3446,2024-08-12,ORD-63ADC538,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Raw Materials,24,25,24,0,On Time,,0.17,8.9,4.18,3831.16,5.333833333333334,4.996666666666667,6.916666666666667,3.975,998.2283333333334,70.01166666666667,2.348027777777778,122.7,27.288095238095238,,,,,,,,,,,,,
6072,2024-08-12,ORD-67E78CF4,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18,20,18,0,On Time,,0.12,2.3,3.35,4497.36,5.333833333333334,4.996666666666667,6.916666666666667,3.975,998.2283333333334,70.01166666666667,2.348027777777778,122.7,27.288095238095238,,,,,,,,,,,,,
5712,2024-08-12,ORD-715793DD,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Textiles,7,10,17,7,Late,Severe Weather (Typhoon/Storm),0.75,4.0,5.67,7581.0,5.333833333333334,4.996666666666667,6.916666666666667,3.975,998.2283333333334,70.01166666666667,2.348027777777778,122.7,27.288095238095238,,,,,,,,,,,,,
7892,2024-08-12,ORD-836CF000,"Hamburg, DE","New York, US",Atlantic,Sea,Consumer Electronics,12,15,12,0,On Time,,0.87,5.5,5.71,2020.54,5.333833333333334,4.996666666666667,6.916666666666667,3.975,998.2283333333334,70.01166666666667,2.348027777777778,122.7,27.288095238095238,,,,,,,,,,,,,
9346,2024-08-12,ORD-871EEF77,"Santos, BR","Shanghai, CN",Commodity,Air,Pharmaceuticals,4,6,4,0,On Time,,0.25,1.7,1.55,30511.25,5.333833333333334,4.996666666666667,6.916666666666667,3.975,998.2283333333334,70.01166666666667,2.348027777777778,122.7,27.288095238095238,,,,,,,,,,,,,
7382,2024-08-12,ORD-92AF9314,"Santos, BR","Shanghai, CN",Commodity,Sea,Consumer Electronics,35,38,35,0,On Time,,0.49,7.6,3.53,4624.22,5.333833333333334,4.996666666666667,6.916666666666667,3.975,998.2283333333334,70.01166666666667,2.348027777777778,122.7,27.288095238095238,,,,,,,,,,,,,
9535,2024-08-12,ORD-97F76553,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Textiles,24,27,24,0,On Time,,0.65,4.2,4.3,504.07,5.333833333333334,4.996666666666667,6.916666666666667,3.975,998.2283333333334,70.01166666666667,2.348027777777778,122.7,27.288095238095238,,,,,,,,,,,,,
7998,2024-08-12,ORD-A9C30E3D,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Perishable Foods,24,27,24,0,On Time,,0.85,5.3,2.86,6401.0,5.333833333333334,4.996666666666667,6.916666666666667,3.975,998.2283333333334,70.01166666666667,2.348027777777778,122.7,27.288095238095238,,,,,,,,,,,,,
731,2024-08-12,ORD-C85CEF8C,"Shanghai, CN","Los Angeles, US",Pacific,Air,Semiconductors,2,4,3,0,On Time,,0.1,9.8,2.6,58878.6,5.333833333333334,4.996666666666667,6.916666666666667,3.975,998.2283333333334,70.01166666666667,2.348027777777778,122.7,27.288095238095238,,,,,,,,,,,,,
6554,2024-08-12,ORD-CAB804B2,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Pharmaceuticals,3,6,3,0,On Time,,0.54,9.7,2.74,61568.43,5.333833333333334,4.996666666666667,6.916666666666667,3.975,998.2283333333334,70.01166666666667,2.348027777777778,122.7,27.288095238095238,,,,,,,,,,,,,
5128,2024-08-12,ORD-FAA85EF7,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18,21,18,0,On Time,,0.37,7.0,5.1,6763.69,5.333833333333334,4.996666666666667,6.916666666666667,3.975,998.2283333333334,70.01166666666667,2.348027777777778,122.7,27.288095238095238,,,,,,,,,,,,,
10098,2024-08-12,SC-10097,Rotterdam,Hamburg,,Air,Textiles,,,,,,Geopolitical risk,5.6,,,,5.333833333333334,4.996666666666667,6.916666666666667,3.975,998.2283333333334,70.01166666666667,2.348027777777778,122.7,27.288095238095238,,,,,,,,,,,,,
10129,2024-08-12,SC-10128,Singapore,Shanghai,,Road,Electronics,,,,,,Geopolitical risk,8.6,,,,5.333833333333334,4.996666666666667,6.916666666666667,3.975,998.2283333333334,70.01166666666667,2.348027777777778,122.7,27.288095238095238,,,,,,,,,,,,,
10613,2024-08-12,SC-10612,Dubai,Antwerp,,Road,Textiles,,,,,,Geopolitical risk,2.7,,,,5.333833333333334,4.996666666666667,6.916666666666667,3.975,998.2283333333334,70.01166666666667,2.348027777777778,122.7,27.288095238095238,,,,,,,,,,,,,
10693,2024-08-12,SC-10692,Antwerp,Marseille,,Air,Electronics,,,,,,Geopolitical risk,5.3,,,,5.333833333333334,4.996666666666667,6.916666666666667,3.975,998.2283333333334,70.01166666666667,2.348027777777778,122.7,27.288095238095238,,,,,,,,,,,,,
11308,2024-08-12,SC-11307,Busan,Rotterdam,,Road,Electronics,,,,,,Geopolitical risk,1.5,,,,5.333833333333334,4.996666666666667,6.916666666666667,3.975,998.2283333333334,70.01166666666667,2.348027777777778,122.7,27.288095238095238,,,,,,,,,,,,,
12713,2024-08-12,SC-12712,Dubai,Marseille,,Air,Perishables,,,,,,Geopolitical risk,8.6,,,,5.333833333333334,4.996666666666667,6.916666666666667,3.975,998.2283333333334,70.01166666666667,2.348027777777778,122.7,27.288095238095238,,,,,,,,,,,,,
14144,2024-08-12,SC-14143,Busan,Dubai,,Air,Automotive,,,,,,Geopolitical risk,5.6,,,,5.333833333333334,4.996666666666667,6.916666666666667,3.975,998.2283333333334,70.01166666666667,2.348027777777778,122.7,27.288095238095238,,,,,,,,,,,,,
14161,2024-08-12,SC-14160,Singapore,Marseille,,Rail,Automotive,,,,,,Geopolitical risk,6.4,,,,5.333833333333334,4.996666666666667,6.916666666666667,3.975,998.2283333333334,70.01166666666667,2.348027777777778,122.7,27.288095238095238,,,,,,,,,,,,,
14192,2024-08-12,SC-14191,Antwerp,Marseille,,Sea,Textiles,,,,,,Geopolitical risk,9.9,,,,5.333833333333334,4.996666666666667,6.916666666666667,3.975,998.2283333333334,70.01166666666667,2.348027777777778,122.7,27.288095238095238,,,,,,,,,,,,,
2387,2024-08-13,ORD-008D627E,"Santos, BR","Shanghai, CN",Commodity,Sea,Raw Materials,35,37,42,5,Late,Port Congestion,0.34,4.6,2.83,74.44,5.3295,5.011666666666667,6.958333333333333,3.89,1002.4283333333333,70.03666666666668,,,,,,,,,,,,,,,,
7120,2024-08-13,ORD-096BACA0,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18,20,26,6,Late,Severe Weather (Typhoon/Storm),0.45,7.0,2.53,5279.16,5.3295,5.011666666666667,6.958333333333333,3.89,1002.4283333333333,70.03666666666668,,,,,,,,,,,,,,,,
6246,2024-08-13,ORD-2BC7671A,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Raw Materials,24,25,23,0,On Time,,0.54,8.3,3.33,7335.79,5.3295,5.011666666666667,6.958333333333333,3.89,1002.4283333333333,70.03666666666668,,,,,,,,,,,,,,,,
3258,2024-08-13,ORD-2F921841,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Auto Parts,24,25,24,0,On Time,,0.16,4.0,5.01,1562.52,5.3295,5.011666666666667,6.958333333333333,3.89,1002.4283333333333,70.03666666666668,,,,,,,,,,,,,,,,
3370,2024-08-13,ORD-5F8259A0,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18,20,26,6,Late,Severe Weather (Typhoon/Storm),0.48,1.6,5.07,4099.9,5.3295,5.011666666666667,6.958333333333333,3.89,1002.4283333333333,70.03666666666668,,,,,,,,,,,,,,,,
2220,2024-08-13,ORD-6169C6A4,"Hamburg, DE","New York, US",Atlantic,Sea,Raw Materials,12,14,12,0,On Time,,0.65,7.1,4.35,6468.82,5.3295,5.011666666666667,6.958333333333333,3.89,1002.4283333333333,70.03666666666668,,,,,,,,,,,,,,,,
2098,2024-08-13,ORD-6787DFF3,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Pharmaceuticals,7,9,6,0,On Time,,0.79,9.1,2.35,2251.82,5.3295,5.011666666666667,6.958333333333333,3.89,1002.4283333333333,70.03666666666668,,,,,,,,,,,,,,,,
8845,2024-08-13,ORD-6970D4EE,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7,8,7,0,On Time,,0.29,8.8,5.13,3572.66,5.3295,5.011666666666667,6.958333333333333,3.89,1002.4283333333333,70.03666666666668,,,,,,,,,,,,,,,,
3031,2024-08-13,ORD-7A911B2A,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Semiconductors,18,21,18,0,On Time,,0.65,3.1,4.21,788.7,5.3295,5.011666666666667,6.958333333333333,3.89,1002.4283333333333,70.03666666666668,,,,,,,,,,,,,,,,
