id,date_text,order_id,origin_city,destination_city,route_type,transport_mode,product_category,base_lead_time_days,scheduled_lead_time_days,actual_lead_time_days,delay_days,delivery_status,disruption_event,geopolitical_risk_index,weather_severity_index,inflation_rate_pct,shipping_cost_usd,order_weight_kg,mitigation_action,risk_score,usd_brl_close,brent_close,gold_close,vix_close,zim_close,bdry_close,dxy_close,copper_close,soybeans_close,gpr_global,oni_value,corridor_risk
4095,2025-12-10,ORD-23C1DA62,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Textiles,7.0,9.0,7.0,0.0,On Time,,0.51,4.1,3.36,3174.78,4205.0,Standard Shipping,0.51,5.43149995803833,62.209999084472656,4196.39990234375,15.770000457763672,19.84000015258789,9.012999534606934,98.79000091552734,5.2754998207092285,1091.25,132.48622131347656,-0.6,3.61
4096,2025-04-27,ORD-0640445D,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24.0,25.0,40.0,15.0,Late,Geopolitical Conflict (Route Diversion),0.71,2.0,5.1,12455.63,9105.0,Re-routing,0.71,5.678699970245361,66.87000274658203,3282.39990234375,24.84000015258789,14.34000015258789,5.920000076293945,99.47000122070312,4.8354997634887695,1049.75,140.9822540283203,0.02,4.12
4097,2024-04-11,ORD-8142823A,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12.0,13.0,12.0,0.0,On Time,,0.42,7.6,3.0,751.89,1059.0,Standard Shipping,0.42,5.066199779510498,89.73999786376953,2354.800048828125,14.90999984741211,10.6899995803833,13.539999961853027,105.27999877929688,4.251999855041504,1159.25,163.9473419189453,0.77,3.49
4098,2024-04-23,ORD-E79FD3CB,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18.0,20.0,18.0,0.0,On Time,,0.79,6.4,3.2,652.46,729.0,Standard Shipping,0.79,5.1656999588012695,88.41999816894531,2327.699951171875,15.6899995803833,11.520000457763672,13.399999618530272,105.69000244140624,4.490499973297119,1167.5,163.9473419189453,0.77,3.41
4099,2025-09-24,ORD-D9876843,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18.0,19.0,18.0,0.0,On Time,,0.2,3.0,2.3,572.4,954.0,Standard Shipping,0.2,5.281599998474121,69.30999755859375,3732.10009765625,16.18000030517578,14.529999732971191,8.380000114440918,97.87000274658205,4.752500057220459,1009.0,126.74058532714844,-0.43,3.41
4100,2024-12-11,ORD-5D14A26C,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Pharmaceuticals,2.0,5.0,7.0,2.0,Late,Port Congestion,0.23,7.5,2.02,31533.35,2825.0,Expedited Air Freight,0.23,6.045300006866455,73.5199966430664,2733.800048828125,13.579999923706056,19.100000381469727,5.710000038146973,106.70999908447266,4.214000225067139,995.5,142.36643981933594,-0.43,3.61
4101,2024-10-17,ORD-A63FE7B1,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7.0,10.0,8.0,0.0,On Time,,0.49,2.7,5.15,3534.28,4744.0,Standard Shipping,0.49,5.668000221252441,74.44999694824219,2691.0,19.11000061035156,20.979999542236328,8.420000076293945,103.83000183105467,4.286499977111816,988.75,130.689208984375,-0.19,3.61
4102,2024-09-12,ORD-B5231993,"Hamburg, DE","New York, US",Atlantic,Sea,Perishable Foods,12.0,13.0,12.0,0.0,On Time,,0.72,9.6,3.78,4165.84,4844.0,Standard Shipping,0.72,5.667399883270264,71.97000122070312,2551.199951171875,17.06999969482422,18.6299991607666,10.619999885559082,101.37000274658205,4.132999897003174,991.5,130.35877990722656,-0.12,3.49
4103,2024-07-03,ORD-A827293F,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12.0,14.0,10.0,0.0,On Time,,0.12,3.8,3.89,209.44,374.0,Standard Shipping,0.12,5.67549991607666,87.33999633789062,2359.800048828125,12.09000015258789,22.729999542236328,12.0,105.4000015258789,4.540999889373779,1176.5,92.3948745727539,0.06,3.49
4104,2025-11-12,ORD-46C3A73E,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7.0,10.0,8.0,0.0,On Time,,0.71,1.1,2.01,2777.04,3248.0,Standard Shipping,0.71,5.270699977874756,62.709999084472656,4204.39990234375,17.510000228881836,15.699999809265137,8.479999542236328,99.4800033569336,5.089499950408936,1120.5,104.35176849365234,-0.61,3.61
4105,2024-09-15,ORD-4FF877C1,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7.0,8.0,7.0,0.0,On Time,,0.75,2.2,3.52,6384.0,7296.0,Standard Shipping,0.75,5.625699996948242,71.61000061035156,2581.300048828125,16.559999465942383,18.299999237060547,10.270000457763672,101.11000061035156,4.175000190734863,986.75,130.35877990722656,-0.12,3.61
4106,2024-09-01,ORD-F3B11950,"Santos, BR","Shanghai, CN",Commodity,Air,Semiconductors,4.0,6.0,11.0,5.0,Late,Port Congestion,0.52,1.1,3.57,34871.23,2528.0,Expedited Air Freight,0.52,5.627699851989746,78.80000305175781,2493.800048828125,15.0,18.270000457763672,11.109999656677246,101.6999969482422,4.144999980926514,982.0,130.35877990722656,-0.12,
4107,2025-03-13,ORD-48733599,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Auto Parts,28.0,30.0,28.0,0.0,On Time,,0.53,3.8,4.39,3796.7,4963.0,Standard Shipping,0.53,5.797800064086914,69.87999725341797,2984.300048828125,24.65999984741211,17.969999313354492,6.849999904632568,103.83000183105467,4.898499965667725,996.75,174.3096466064453,-0.08,4.12
4108,2025-10-13,ORD-CFEE52FC,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Semiconductors,18.0,20.0,19.0,0.0,On Time,,0.77,7.2,2.1,3667.44,4144.0,Standard Shipping,0.77,5.5229997634887695,63.31999969482422,4108.60009765625,19.030000686645508,12.720000267028809,8.640000343322754,99.2699966430664,5.100500106811523,1007.75,154.52259826660156,-0.57,3.41
4109,2024-07-07,ORD-0FD19772,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18.0,20.0,17.0,0.0,On Time,,0.81,6.2,3.61,6236.36,6891.0,Standard Shipping,0.81,5.486400127410889,86.54000091552734,2388.5,12.479999542236328,22.11000061035156,11.329999923706056,104.87999725341795,4.6585001945495605,1188.5,92.3948745727539,0.06,3.41
4110,2025-09-11,ORD-3EBE8F24,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Textiles,18.0,21.0,18.0,0.0,On Time,,0.75,2.0,3.25,8225.0,9400.0,Standard Shipping,0.75,5.401999950408936,66.37000274658203,3636.89990234375,14.710000038146973,13.539999961853027,8.114999771118164,97.54000091552734,4.590499877929688,1015.25,126.74058532714844,-0.43,3.41
4111,2024-07-26,ORD-1378276B,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18.0,21.0,18.0,0.0,On Time,,0.89,7.1,4.5,1108.49,1173.0,Standard Shipping,0.89,5.643099784851074,81.12999725341797,2380.0,16.389999389648438,17.030000686645508,11.0600004196167,104.31999969482422,4.104499816894531,1077.5,92.3948745727539,0.06,3.41
4112,2024-08-11,ORD-50629B69,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18.0,21.0,18.0,0.0,On Time,,0.48,1.9,3.92,2830.5,3825.0,Standard Shipping,0.48,5.54610013961792,79.66000366210938,2432.10009765625,20.3700008392334,18.31999969482422,10.710000038146973,103.13999938964844,3.9800000190734863,1028.0,140.97506713867188,-0.04,3.41
4113,2025-01-24,ORD-353E61E4,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Pharmaceuticals,28.0,30.0,29.0,0.0,On Time,,0.9,1.1,3.26,6452.4,6792.0,Standard Shipping,0.9,5.923999786376953,78.5,2777.300048828125,14.850000381469728,16.8700008392334,5.139999866485596,107.44000244140624,4.289999961853027,1055.75,113.233154296875,-0.46,4.12
4114,2024-07-30,ORD-EF843833,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Perishable Foods,24.0,26.0,36.0,10.0,Late,Geopolitical Conflict (Route Diversion),0.78,5.6,3.16,11033.15,7748.0,Re-routing,0.78,5.614500045776367,78.62999725341797,2405.0,17.690000534057617,19.0,10.829999923706056,104.5500030517578,4.063000202178955,1027.25,92.3948745727539,0.06,4.12
4115,2024-08-30,ORD-0AB28306,"Hamburg, DE","New York, US",Atlantic,Sea,Consumer Electronics,12.0,14.0,12.0,0.0,On Time,,0.66,3.0,4.1,1650.87,1989.0,Standard Shipping,0.66,5.627699851989746,78.80000305175781,2493.800048828125,15.0,18.270000457763672,11.109999656677246,101.6999969482422,4.144999980926514,982.0,140.97506713867188,-0.04,3.49
4116,2025-05-31,ORD-1FB8185F,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Pharmaceuticals,3.0,4.0,5.0,1.0,Late,,0.26,9.0,5.18,42633.36,6152.0,Standard Shipping,0.26,5.66510009765625,63.900001525878906,3288.89990234375,18.56999969482422,17.450000762939453,5.190000057220459,99.33000183105467,4.652500152587891,1041.75,166.83749389648438,-0.04,4.12
4117,2024-10-01,ORD-E20B574A,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Auto Parts,24.0,26.0,24.0,0.0,On Time,,0.1,0.4,4.51,4087.6,7432.0,Standard Shipping,0.1,5.448500156402588,73.55999755859375,2667.300048828125,19.26000022888184,24.31999969482422,10.1899995803833,101.19000244140624,4.5355000495910645,1057.25,130.689208984375,-0.19,4.12
4118,2024-03-05,ORD-579E128E,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Semiconductors,24.0,26.0,24.0,0.0,On Time,,0.63,4.7,2.89,622.66,764.0,Standard Shipping,0.63,4.944900035858154,82.04000091552734,2133.5,14.460000038146973,10.800000190734863,15.75,103.8000030517578,3.8440001010894775,1140.75,133.21316528320312,1.18,4.12
4119,2025-04-14,ORD-513688A5,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24.0,27.0,25.0,0.0,On Time,,0.62,6.3,2.69,4976.64,6144.0,Standard Shipping,0.62,5.864200115203857,64.87999725341797,3204.800048828125,30.88999938964844,14.220000267028809,5.75,99.63999938964844,4.610499858856201,1041.75,140.9822540283203,0.02,4.12
4120,2025-12-03,ORD-65AD2A9E,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18.0,21.0,17.0,0.0,On Time,,0.23,6.9,4.91,2558.4,4160.0,Standard Shipping,0.23,5.326300144195557,62.66999816894531,4199.2998046875,16.079999923706055,19.8700008392334,9.300000190734863,98.8499984741211,5.308000087738037,1115.75,132.48622131347656,-0.6,3.41
4121,2025-03-17,ORD-C84E32F3,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Textiles,24.0,27.0,24.0,0.0,On Time,,0.86,3.9,2.85,4784.85,5145.0,Standard Shipping,0.86,5.740600109100342,71.06999969482422,3000.0,20.51000022888184,18.43000030517578,6.860000133514404,103.37000274658205,4.933499813079834,1015.5,174.3096466064453,-0.08,4.12
4122,2024-09-08,ORD-06640CEC,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Semiconductors,28.0,29.0,28.0,0.0,On Time,,0.48,3.8,3.04,3926.44,5306.0,Standard Shipping,0.48,5.567500114440918,71.05999755859375,2493.5,22.3799991607666,16.18000030517578,10.739999771118164,101.18000030517578,4.014500141143799,989.25,130.35877990722656,-0.12,4.12
4123,2025-12-03,ORD-F1B5B861,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Semiconductors,7.0,10.0,7.0,0.0,On Time,,0.82,8.5,3.12,6353.62,6982.0,Standard Shipping,0.82,5.326300144195557,62.66999816894531,4199.2998046875,16.079999923706055,19.8700008392334,9.300000190734863,98.8499984741211,5.308000087738037,1115.75,132.48622131347656,-0.6,3.61
4124,2025-12-30,ORD-644551F2,"Shanghai, CN","Los Angeles, US",Pacific,Air,Pharmaceuticals,2.0,5.0,2.0,0.0,On Time,,0.44,2.9,3.0,45563.76,5753.0,Standard Shipping,0.44,5.5690999031066895,61.91999816894531,4370.10009765625,14.329999923706056,21.01000022888184,8.680000305175781,98.23999786376952,5.727499961853027,1046.25,132.48622131347656,-0.6,3.41
4125,2025-09-20,ORD-DF8D18FA,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24.0,26.0,41.0,15.0,Late,Geopolitical Conflict (Route Diversion),0.17,3.4,2.35,7007.82,7487.0,Re-routing,0.17,5.304299831390381,66.68000030517578,3671.5,15.449999809265137,14.369999885559082,8.15999984741211,97.63999938964844,4.568999767303467,1025.5,126.74058532714844,-0.43,4.12
4126,2025-07-23,ORD-CADFF741,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Perishable Foods,24.0,27.0,24.0,0.0,On Time,,0.24,3.9,4.02,5777.16,9318.0,Standard Shipping,0.24,5.563899993896484,68.51000213623047,3394.10009765625,15.369999885559082,16.559999465942383,7.519999980926514,97.20999908447266,5.795000076293945,1005.75,134.23008728027344,-0.11,4.12
4127,2025-11-12,ORD-D285C397,"Santos, BR","Shanghai, CN",Commodity,Sea,Auto Parts,35.0,36.0,35.0,0.0,On Time,,0.5,6.9,2.52,2226.75,2969.0,Standard Shipping,0.5,5.270699977874756,62.709999084472656,4204.39990234375,17.510000228881836,15.699999809265137,8.479999542236328,99.4800033569336,5.089499950408936,1120.5,104.35176849365234,-0.61,
4128,2024-10-10,ORD-B20F0215,"Shanghai, CN","Los Angeles, US",Pacific,Air,Pharmaceuticals,2.0,4.0,1.0,0.0,On Time,,0.84,1.4,3.84,59546.08,5884.0,Standard Shipping,0.84,5.596099853515625,79.4000015258789,2620.60009765625,20.93000030517578,18.61000061035156,9.539999961853027,102.98999786376952,4.385000228881836,1014.75,130.689208984375,-0.19,3.41
4129,2025-04-30,ORD-FF82CDE5,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Semiconductors,7.0,8.0,7.0,0.0,On Time,,0.24,6.2,4.29,6075.38,9799.0,Standard Shipping,0.24,5.619999885559082,63.119998931884766,3305.0,24.700000762939453,15.350000381469728,5.764999866485596,99.47000122070312,4.559999942779541,1034.75,140.9822540283203,0.02,3.61
4130,2025-05-11,ORD-4D57E2F0,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Pharmaceuticals,2.0,3.0,3.0,0.0,On Time,,0.65,2.0,2.71,58415.77,6437.0,Standard Shipping,0.65,5.661600112915039,63.90999984741211,3335.39990234375,21.89999961853028,14.270000457763672,5.429999828338623,100.33999633789062,4.611000061035156,1044.0,166.83749389648438,-0.04,3.61
4131,2024-05-30,ORD-C2C618DC,"Shanghai, CN","Los Angeles, US",Pacific,Air,Pharmaceuticals,2.0,5.0,2.0,0.0,On Time,,0.82,4.1,3.48,33533.5,3350.0,Standard Shipping,0.82,5.202099800109863,81.86000061035156,2342.89990234375,14.470000267028809,21.68000030517578,12.15999984741211,104.72000122070312,4.671999931335449,1209.75,130.52186584472656,0.43,3.41
4132,2025-07-28,ORD-1E976569,"Hamburg, DE","New York, US",Atlantic,Sea,Pharmaceuticals,12.0,13.0,12.0,0.0,On Time,,0.37,4.4,4.53,6087.6,8887.0,Standard Shipping,0.37,5.565199851989746,70.04000091552734,3309.10009765625,15.029999732971191,16.549999237060547,7.245999813079834,98.66000366210938,5.59499979019165,988.75,134.23008728027344,-0.11,3.49
4133,2025-04-20,ORD-3FD1AC70,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Auto Parts,28.0,31.0,30.0,0.0,On Time,,0.86,3.5,3.5,1971.6,2120.0,Standard Shipping,0.86,5.8653998374938965,67.95999908447266,3308.699951171875,29.64999961853028,13.789999961853027,5.739999771118164,99.37999725341795,4.731500148773193,1036.5,140.9822540283203,0.02,4.12
4134,2025-10-28,ORD-7395F4CE,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Textiles,18.0,19.0,18.0,0.0,On Time,,0.63,3.8,1.63,2934.0,3600.0,Standard Shipping,0.63,5.373300075531006,64.4000015258789,3966.199951171875,16.420000076293945,14.829999923706056,7.953000068664551,98.69000244140624,5.140500068664551,1078.25,154.52259826660156,-0.57,3.41
4135,2024-05-11,ORD-0E4F7055,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Semiconductors,2.0,5.0,2.0,0.0,On Time,,0.43,3.8,2.02,66742.39,8486.0,Standard Shipping,0.43,5.1407999992370605,82.79000091552734,2367.300048828125,12.550000190734863,17.59000015258789,13.739999771118164,105.30999755859376,4.69350004196167,1205.0,130.52186584472656,0.43,3.61
4136,2025-04-11,ORD-D4355538,"Santos, BR","Shanghai, CN",Commodity,Sea,Auto Parts,35.0,38.0,42.0,4.0,Late,Port Congestion,0.13,7.1,3.37,876.93,1411.0,Standard Shipping,0.13,5.884300231933594,64.76000213623047,3222.199951171875,37.560001373291016,13.789999961853027,5.630000114440918,99.77999877929688,4.507500171661377,1042.75,140.9822540283203,0.02,
4137,2025-11-30,ORD-792D7E9A,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7.0,10.0,7.0,0.0,On Time,,0.54,6.3,4.54,6149.99,7987.0,Standard Shipping,0.54,5.355400085449219,63.20000076293945,4218.2998046875,16.350000381469727,20.40999984741211,8.770000457763672,99.45999908447266,5.185500144958496,1137.75,104.35176849365234,-0.61,3.61
4138,2025-02-26,ORD-34AD8588,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Pharmaceuticals,7.0,8.0,12.0,4.0,Late,Port Congestion,0.87,7.4,4.79,5840.85,3786.0,Expedited Air Freight,0.87,5.740300178527832,72.52999877929688,2916.800048828125,19.100000381469727,21.799999237060547,6.400000095367432,106.41999816894533,4.541999816894531,1024.5,136.9805908203125,-0.22,3.61
4139,2024-03-11,ORD-301D917D,"Santos, BR","Shanghai, CN",Commodity,Sea,Perishable Foods,35.0,38.0,36.0,0.0,On Time,,0.19,1.1,4.6,4117.4,6920.0,Standard Shipping,0.19,4.977540016174316,82.20999908447266,2182.5,15.220000267028809,11.40999984741211,16.040000915527344,102.87000274658205,3.922499895095825,1165.0,133.21316528320312,1.18,
4140,2024-12-29,ORD-82A863BC,"Hamburg, DE","New York, US",Atlantic,Sea,Consumer Electronics,12.0,14.0,14.0,0.0,On Time,,0.45,2.4,2.04,685.12,945.0,Standard Shipping,0.45,6.148499965667725,74.16999816894531,2617.199951171875,15.949999809265137,21.89999961853028,6.099999904632568,108.0,4.0625,980.0,142.36643981933594,-0.43,3.49
4141,2024-02-08,ORD-A61B641C,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12.0,15.0,13.0,0.0,On Time,,0.54,0.7,3.91,6662.81,8653.0,Standard Shipping,0.54,4.969299793243408,81.62999725341797,2032.199951171875,12.789999961853027,12.210000038146973,12.550000190734863,104.1500015258789,3.705499887466431,1193.5,146.59817504882812,1.53,3.49
4142,2025-08-15,ORD-C529D9EB,"Hamburg, DE","New York, US",Atlantic,Sea,Pharmaceuticals,12.0,14.0,12.0,0.0,On Time,,0.72,0.5,2.67,7666.04,8914.0,Standard Shipping,0.72,5.40910005569458,65.8499984741211,3336.0,15.09000015258789,16.309999465942383,8.020000457763672,97.8499984741211,4.478000164031982,1022.25,138.98846435546875,-0.26,3.49
4143,2025-08-01,ORD-E49FFB01,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Pharmaceuticals,2.0,4.0,2.0,0.0,On Time,,0.75,4.7,3.35,24274.25,2522.0,Standard Shipping,0.75,5.598800182342529,69.66999816894531,3347.699951171875,20.3799991607666,15.420000076293944,7.460000038146973,98.69000244140624,4.412499904632568,961.75,138.98846435546875,-0.26,3.61
4144,2024-06-02,ORD-EB257095,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28.0,31.0,29.0,0.0,On Time,,0.67,0.2,3.76,1352.7,1620.0,Standard Shipping,0.67,5.202099800109863,81.62000274658203,2322.89990234375,12.920000076293944,22.540000915527344,11.9399995803833,104.66999816894533,4.610000133514404,1205.0,113.0927963256836,0.18,4.12
4145,2025-07-09,ORD-EF184DCD,"Santos, BR","Shanghai, CN",Commodity,Sea,Perishable Foods,35.0,37.0,40.0,3.0,Late,Port Congestion,0.3,5.1,4.46,3788.79,5299.0,Standard Shipping,0.3,5.446100234985352,70.19000244140625,3311.60009765625,15.9399995803833,15.859999656677246,6.25,97.47000122070312,5.44350004196167,1012.25,134.23008728027344,-0.11,
4146,2024-11-15,ORD-9F1773FE,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Auto Parts,7.0,9.0,11.0,2.0,Late,Port Congestion,0.26,4.6,3.97,5110.18,7374.0,Standard Shipping,0.26,5.788300037384033,71.04000091552734,2565.699951171875,16.139999389648438,26.100000381469727,8.5,106.69000244140624,4.051000118255615,998.5,128.90164184570312,-0.29,3.61
4147,2024-03-14,ORD-08F28FB7,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Textiles,18.0,21.0,18.0,0.0,On Time,,0.75,0.2,2.59,6342.0,7248.0,Standard Shipping,0.75,4.969200134277344,85.41999816894531,2163.0,14.399999618530272,9.289999961853027,16.059999465942383,103.36000061035156,4.037000179290772,1180.75,133.21316528320312,1.18,3.41
4148,2025-05-09,ORD-C4905CCA,"Santos, BR","Shanghai, CN",Commodity,Sea,Auto Parts,35.0,36.0,35.0,0.0,On Time,,0.6,3.4,3.07,4012.8,5016.0,Standard Shipping,0.6,5.661600112915039,63.90999984741211,3335.39990234375,21.89999961853028,14.270000457763672,5.429999828338623,100.33999633789062,4.611000061035156,1044.0,166.83749389648438,-0.04,
4149,2024-05-31,ORD-BDD8E82E,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Raw Materials,7.0,10.0,7.0,0.0,On Time,,0.22,7.3,5.49,1760.46,2886.0,Standard Shipping,0.22,5.202099800109863,81.62000274658203,2322.89990234375,12.920000076293944,22.540000915527344,11.9399995803833,104.66999816894533,4.610000133514404,1205.0,130.52186584472656,0.43,3.61
4150,2025-06-23,ORD-56FE8673,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Raw Materials,28.0,29.0,27.0,0.0,On Time,,0.79,6.3,2.32,5121.19,5722.0,Standard Shipping,0.79,5.518400192260742,71.4800033569336,3377.699951171875,19.82999992370605,16.399999618530273,5.78000020980835,98.41999816894533,4.8429999351501465,1058.75,221.1349029541016,-0.02,4.12
4151,2025-03-10,ORD-A2A7A10E,"Shanghai, CN","Los Angeles, US",Pacific,Air,Semiconductors,2.0,5.0,1.0,0.0,On Time,,0.62,5.9,7.25,53433.27,5997.0,Standard Shipping,0.62,5.782899856567383,69.27999877929688,2891.0,27.86000061035156,20.6200008392334,6.550000190734863,103.91000366210938,4.639500141143799,999.75,174.3096466064453,-0.08,3.41
4152,2024-12-13,ORD-79148BF6,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Pharmaceuticals,3.0,5.0,4.0,0.0,On Time,,0.51,9.1,1.93,59347.53,7146.0,Standard Shipping,0.51,5.996099948883057,74.48999786376953,2656.0,13.8100004196167,19.8799991607666,6.099999904632568,107.0,4.14900016784668,988.25,142.36643981933594,-0.43,4.12
4153,2024-06-16,ORD-C8BF60C3,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Auto Parts,28.0,31.0,28.0,0.0,On Time,,0.81,5.2,3.52,472.41,522.0,Standard Shipping,0.81,5.361599922180176,82.62000274658203,2331.39990234375,12.65999984741211,18.530000686645508,11.770000457763672,105.5500030517578,4.551000118255615,1179.75,113.0927963256836,0.18,4.12
4154,2024-01-12,ORD-CF032F29,"Hamburg, DE","New York, US",Atlantic,Sea,Semiconductors,12.0,15.0,11.0,0.0,On Time,,0.3,1.8,1.55,5649.15,8691.0,Standard Shipping,0.3,4.869699954986572,78.29000091552734,2046.699951171875,12.699999809265137,13.460000038146973,9.5,102.4000015258789,3.740000009536743,1205.75,160.3736572265625,1.84,3.49
4155,2025-05-26,ORD-5244C871,"Santos, BR","Shanghai, CN",Commodity,Sea,Perishable Foods,35.0,37.0,35.0,0.0,On Time,,0.82,1.2,3.8,1437.8,1580.0,Standard Shipping,0.82,5.645199775695801,64.77999877929688,3363.60009765625,22.290000915527344,18.049999237060547,5.150000095367432,98.93000030517578,4.80649995803833,1060.25,166.83749389648438,-0.04,
4156,2024-07-13,ORD-39C37F67,"Santos, BR","Shanghai, CN",Commodity,Sea,Semiconductors,35.0,38.0,35.0,0.0,On Time,,0.11,2.0,3.13,4825.73,8695.0,Standard Shipping,0.11,5.438000202178955,85.02999877929688,2414.0,12.460000038146973,17.049999237060547,12.079999923706056,104.08999633789062,4.598499774932861,1134.5,92.3948745727539,0.06,
4157,2024-12-16,ORD-0B8D14B5,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12.0,15.0,12.0,0.0,On Time,,0.26,1.0,3.13,3471.3,5510.0,Standard Shipping,0.26,6.040900230407715,73.91000366210938,2651.39990234375,14.6899995803833,19.51000022888184,6.070000171661377,106.86000061035156,4.143499851226807,982.0,142.36643981933594,-0.43,3.49
4158,2024-10-12,ORD-0AB75298,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Perishable Foods,28.0,31.0,27.0,0.0,On Time,,0.36,7.7,1.98,4774.96,7022.0,Standard Shipping,0.36,5.581699848175049,79.04000091552734,2657.60009765625,20.459999084472656,19.799999237060547,9.40999984741211,102.88999938964844,4.451499938964844,1005.5,130.689208984375,-0.19,4.12
4159,2024-04-24,ORD-7C0A4D57,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Textiles,24.0,27.0,24.0,0.0,On Time,,0.62,7.0,3.64,3559.95,4395.0,Standard Shipping,0.62,5.130499839782715,88.0199966430664,2324.5,15.970000267028809,11.470000267028809,13.15999984741211,105.86000061035156,4.4670000076293945,1166.0,163.9473419189453,0.77,4.12
4160,2025-11-02,ORD-4BA152A3,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Pharmaceuticals,2.0,5.0,4.0,0.0,On Time,,0.76,0.1,2.49,64507.52,6664.0,Standard Shipping,0.76,5.381999969482422,65.06999969482422,3982.199951171875,17.440000534057617,15.380000114440918,8.100000381469727,99.8000030517578,5.065499782562256,1099.75,104.35176849365234,-0.61,3.61
4161,2025-12-12,ORD-92ECF59B,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18.0,19.0,18.0,0.0,On Time,,0.38,5.6,3.9,297.39,431.0,Standard Shipping,0.38,5.4054999351501465,61.119998931884766,4300.10009765625,15.739999771118164,18.76000022888184,8.680000305175781,98.4000015258789,5.2835001945495605,1076.75,132.48622131347656,-0.6,3.41
4162,2024-11-19,ORD-C29E81E8,"Shanghai, CN","Los Angeles, US",Pacific,Air,Semiconductors,2.0,3.0,1.0,0.0,On Time,,0.11,7.4,2.62,10427.34,1708.0,Standard Shipping,0.11,5.746399879455566,73.30999755859375,2627.10009765625,16.350000381469727,26.780000686645508,7.800000190734863,106.20999908447266,4.130000114440918,998.5,128.90164184570312,-0.29,3.41
4163,2025-02-03,ORD-CCC8CF41,"Hamburg, DE","New York, US",Atlantic,Sea,Consumer Electronics,12.0,14.0,12.0,0.0,On Time,,0.83,4.4,4.47,1111.73,1215.0,Standard Shipping,0.83,5.84060001373291,75.95999908447266,2833.89990234375,18.6200008392334,17.18000030517578,5.46999979019165,108.98999786376952,4.294000148773193,1058.25,136.9805908203125,-0.22,3.49
4164,2024-01-09,ORD-87FA155A,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Auto Parts,7.0,10.0,7.0,0.0,On Time,,0.27,9.1,2.92,5517.52,8689.0,Standard Shipping,0.27,4.86899995803833,77.58999633789062,2026.4000244140625,12.760000228881836,12.859999656677246,9.0,102.56999969482422,3.748500108718872,1241.5,160.3736572265625,1.84,3.61
